"species","lon","lat","bioclim_01","bioclim_04","bioclim_05","bioclim_06","bioclim_12","bioclim_15","bioclim_16","bioclim_17"
"FROG",145.706667593171,-18.4416698867618,21.69,3.26498642625607,30.51,11.16,1186.22,0.870891692290233,681.11,62.67
"FROG",145.712465345178,-17.6759731463734,21.07875,2.95964841661979,29.42,11.78,2473.4,0.693592090470822,1215.94,209.01
"REPT",145.712465345178,-17.6759731463734,21.07875,2.95964841661979,29.42,11.78,2473.4,0.693592090470822,1215.94,209.01
"FROG",145.715248007906,-17.4487154922731,20.7575,2.85425240968311,28.94,11.86,2325.19,0.701855655410067,1162.98,192.56
"FROG",145.714001922608,-17.6746547432163,20.9141666666667,2.95843311824883,29.22,11.7,2497.79,0.690063893499942,1222.79,212.47
"REPT",145.714001922608,-17.6746547432163,20.9141666666667,2.95843311824883,29.22,11.7,2497.79,0.690063893499942,1222.79,212.47
"REPT",145.714370942878,-17.6386172481869,21.3133333333333,2.94008451744112,29.66,11.98,2470.72,0.69849723836162,1223.05,206.97
"REPT",145.714503862373,-17.6730042377176,21.0370833333333,2.95735712659841,29.36,11.77,2486.2,0.692568958029349,1220.8,210.51
"REPT",145.71513037333,-17.6737222571773,20.8620833333333,2.9562164534582,29.15,11.68,2513.23,0.688828013136099,1228.54,214.31
"REPT",145.71554430498,-17.6392936411907,21.5025,2.94013566477343,29.88,12.1,2489.53,0.701788541128679,1236.16,207.68
"FROG",145.717962110851,-17.3741390341326,20.2375,2.82340502037715,28.33,11.62,2368.31,0.696809626609533,1180.01,198.23
"REPT",145.717962110851,-17.3741390341326,20.2375,2.82340502037715,28.33,11.62,2368.31,0.696809626609533,1180.01,198.23
"FROG",145.716339611656,-17.6720311760597,20.8620833333333,2.9562164534582,29.15,11.68,2513.23,0.688828013136099,1228.54,214.31
"REPT",145.716339611656,-17.6720311760597,20.8620833333333,2.9562164534582,29.15,11.68,2513.23,0.688828013136099,1228.54,214.31
"BIRD",145.716481753023,-17.6533162924555,21.9429166666667,2.94528780684529,30.4,12.34,2544.25,0.708818929385185,1270.34,210.69
"REPT",145.716481753023,-17.6533162924555,21.9429166666667,2.94528780684529,30.4,12.34,2544.25,0.708818929385185,1270.34,210.69
"BIRD",145.716755876041,-17.6545380860656,21.885,2.94606285805927,30.33,12.31,2534.5,0.707896521541828,1264.41,210.05
"FROG",145.716755876041,-17.6545380860656,21.885,2.94606285805927,30.33,12.31,2534.5,0.707896521541828,1264.41,210.05
"REPT",145.716755876041,-17.6545380860656,21.885,2.94606285805927,30.33,12.31,2534.5,0.707896521541828,1264.41,210.05
"REPT",145.716771409712,-17.6563365692882,21.885,2.94606285805927,30.33,12.31,2534.5,0.707896521541828,1264.41,210.05
"FROG",145.716735779333,-17.6706691597147,20.96875,2.95407201626378,29.27,11.75,2501.74,0.690975349054418,1226.16,212.46
"REPT",145.716735779333,-17.6706691597147,20.96875,2.95407201626378,29.27,11.75,2501.74,0.690975349054418,1226.16,212.46
"REPT",145.717333986524,-17.6421158332359,21.5816666666667,2.94098185006712,29.97,12.14,2496.12,0.703127334822273,1240.88,207.89
"REPT",145.719251681546,-17.375466757602,20.2375,2.82340502037715,28.33,11.62,2368.31,0.696809626609533,1180.01,198.23
"REPT",145.717420953288,-17.6564582814419,21.885,2.94606285805927,30.33,12.31,2534.5,0.707896521541828,1264.41,210.05
"FROG",145.717375169288,-17.6695708022251,20.96875,2.95407201626378,29.27,11.75,2501.74,0.690975349054418,1226.16,212.46
"REPT",145.717375169288,-17.6695708022251,20.96875,2.95407201626378,29.27,11.75,2501.74,0.690975349054418,1226.16,212.46
"REPT",145.719605928483,-17.3746014431203,20.2375,2.82340502037715,28.33,11.62,2368.31,0.696809626609533,1180.01,198.23
"FROG",145.717850956781,-17.6529727601086,21.91875,2.94311455697099,30.36,12.34,2551.67,0.708185212362259,1273.2,211.52
"BIRD",145.719847488959,-17.3736992563479,20.2391666666667,2.82140022726735,28.33,11.62,2364.2,0.697318914534058,1178.69,197.72
"REPT",145.719847488959,-17.3736992563479,20.2391666666667,2.82140022726735,28.33,11.62,2364.2,0.697318914534058,1178.69,197.72
"FROG",145.718575839154,-17.6504380494455,21.9729166666667,2.94310477552142,30.42,12.38,2561.28,0.709050973550965,1279,212.15
"BIRD",145.72056431004,-17.3721223116448,20.3416666666667,2.81981409230316,28.43,11.71,2334.09,0.700234537221759,1167.14,194.21
"REPT",145.72056431004,-17.3721223116448,20.3416666666667,2.81981409230316,28.43,11.71,2334.09,0.700234537221759,1167.14,194.21
"FROG",145.721281118067,-17.3705453633195,20.3295833333333,2.81896697579203,28.42,11.7,2335.17,0.700315951187297,1167.86,194.3
"REPT",145.721281118067,-17.3705453633195,20.3295833333333,2.81896697579203,28.42,11.7,2335.17,0.700315951187297,1167.86,194.3
"REPT",145.719308561358,-17.6574556057507,21.7983333333333,2.94764029917718,30.23,12.26,2532.48,0.706240615501,1261.35,210.33
"REPT",145.721761072437,-17.3691928305428,20.3295833333333,2.81896697579203,28.42,11.7,2335.17,0.700315951187297,1167.86,194.3
"REPT",145.722241019132,-17.3678402959714,20.4258333333333,2.81723416373814,28.52,11.77,2293.36,0.704174626470872,1151.71,189.52
"REPT",145.72093277778,-17.6583789061237,21.74875,2.94613161234741,30.16,12.24,2536.53,0.705181760585564,1262.03,210.98
"FROG",145.723708661182,-17.3570409807196,20.8133333333333,2.80525102857718,28.92,12.09,2174.87,0.720368347465925,1110.84,175
"REPT",145.71587464467,-18.4513200324582,21.4579166666667,3.26741728582331,30.24,11.02,1200.2,0.869913457950037,688.76,64.21
"REPT",145.725048031205,-17.1760112277884,24.4616666666667,2.64001320015065,32.01,15.63,2475.14,0.852581682038257,1406.49,156.62
"FROG",145.724148976753,-17.3559683429908,20.7716666666667,2.80342998788443,28.87,12.06,2177.83,0.719300977440281,1111.15,175.56
"FROG",145.716670373279,-18.4499970691171,21.4579166666667,3.26741728582331,30.24,11.02,1200.2,0.869913457950037,688.76,64.21
"REPT",145.720091477429,-18.1689299798639,20.58,3.15233823750504,29.06,10.93,1685.92,0.796820431375535,919.79,117.81
"FROG",145.718331027895,-18.4533336910213,21.35625,3.26725498142345,30.13,10.95,1206.66,0.869128451964551,692.09,64.95
"REPT",145.722684656078,-18.168522509169,20.55375,3.15213428777738,29.03,10.92,1697.31,0.795583897965855,925,119.13
"FROG",145.727718022213,-17.4711990502939,20.8041666666667,2.85870507345016,28.96,11.92,2406.55,0.698302428976799,1197.56,200.93
"FROG",145.728979950791,-17.3759626824842,20.6629166666667,2.813284604364,28.76,11.97,2264.22,0.709934143480297,1143.39,185.45
"REPT",145.728979950791,-17.3759626824842,20.6629166666667,2.813284604364,28.76,11.97,2264.22,0.709934143480297,1143.39,185.45
"FROG",145.724099303722,-18.1689837390636,20.55375,3.15213428777738,29.03,10.92,1697.31,0.795583897965855,925,119.13
"REPT",145.724099303722,-18.1689837390636,20.55375,3.15213428777738,29.03,10.92,1697.31,0.795583897965855,925,119.13
"FROG",145.730662577168,-17.3748979330157,20.745,2.81122587301179,28.84,12.04,2256.78,0.712416760524868,1142.52,184.15
"REPT",145.733303455342,-17.0383299703517,24.53125,2.54733829444847,31.75,16.16,2016.35,0.926904736926951,1215.01,107.14
"FROG",145.725517238343,-18.1689931473228,20.465,3.15164819794919,28.92,10.87,1724.7,0.790985200676287,936.21,122.79
"REPT",145.725517238343,-18.1689931473228,20.465,3.15164819794919,28.92,10.87,1724.7,0.790985200676287,936.21,122.79
"BIRD",145.726467443121,-18.168321695909,20.465,3.15164819794919,28.92,10.87,1724.7,0.790985200676287,936.21,122.79
"FROG",145.726467443121,-18.168321695909,20.465,3.15164819794919,28.92,10.87,1724.7,0.790985200676287,936.21,122.79
"REPT",145.726467443121,-18.168321695909,20.465,3.15164819794919,28.92,10.87,1724.7,0.790985200676287,936.21,122.79
"REPT",145.7271862313,-18.1669709563682,20.465,3.15164819794919,28.92,10.87,1724.7,0.790985200676287,936.21,122.79
"FROG",145.731125882407,-17.647148404734,22.0966666666667,2.93399691185725,30.53,12.51,2642.31,0.709607049831069,1318.95,219.26
"REPT",145.732303852158,-17.6458365612723,22.12625,2.93462489859514,30.56,12.53,2648.81,0.710083135436207,1322.81,219.73
"BIRD",145.728665119637,-18.1663933599839,20.2245833333333,3.15088981539943,28.65,10.73,1796.51,0.778780998805432,964.87,132.63
"FROG",145.728665119637,-18.1663933599839,20.2245833333333,3.15088981539943,28.65,10.73,1796.51,0.778780998805432,964.87,132.63
"REPT",145.728665119637,-18.1663933599839,20.2245833333333,3.15088981539943,28.65,10.73,1796.51,0.778780998805432,964.87,132.63
"FROG",145.734045210305,-17.4167443460244,21.1429166666667,2.82702418095371,29.28,12.27,2310.99,0.716467832165697,1174.11,187.57
"REPT",145.734998622932,-17.4149971509476,21.0783333333333,2.82750961201914,29.21,12.23,2307.93,0.715002125381148,1170.81,187.7
"FROG",145.73508240986,-17.4151332428842,20.9895833333333,2.82499031239959,29.11,12.18,2323.86,0.711760981612922,1174.71,190
"REPT",145.738778902868,-17.379892794249,20.6466666666667,2.81204821287174,28.71,12,2323.02,0.706567584226584,1168.26,191.61
"BIRD",145.739280321237,-17.3808900737278,20.6466666666667,2.81204821287174,28.71,12,2323.02,0.706567584226584,1168.26,191.61
"FROG",145.739280321237,-17.3808900737278,20.6466666666667,2.81204821287174,28.71,12,2323.02,0.706567584226584,1168.26,191.61
"REPT",145.739280321237,-17.3808900737278,20.6466666666667,2.81204821287174,28.71,12,2323.02,0.706567584226584,1168.26,191.61
"REPT",145.739798083535,-17.3808752665902,20.6466666666667,2.81204821287174,28.71,12,2323.02,0.706567584226584,1168.26,191.61
"FROG",145.741200867413,-17.3821945364309,20.9245833333333,2.80739320879493,29,12.21,2290.67,0.715069463587394,1162.44,186.39
"REPT",145.741200867413,-17.3821945364309,20.9245833333333,2.80739320879493,29,12.21,2290.67,0.715069463587394,1162.44,186.39
"BIRD",145.74236806888,-17.383557500935,20.9245833333333,2.80739320879493,29,12.21,2290.67,0.715069463587394,1162.44,186.39
"FROG",145.74236806888,-17.383557500935,20.9245833333333,2.80739320879493,29,12.21,2290.67,0.715069463587394,1162.44,186.39
"REPT",145.74236806888,-17.383557500935,20.9245833333333,2.80739320879493,29,12.21,2290.67,0.715069463587394,1162.44,186.39
"REPT",145.742983198059,-17.3747950860089,20.5341666666667,2.80781687544979,28.57,11.95,2368.65,0.702897057847167,1186.36,196.76
"REPT",145.735909713707,-18.4617652035857,20.9054166666667,3.27147899437029,29.61,10.68,1267.64,0.862613854282586,723.63,70.93
"REPT",145.743676156519,-17.3849665329394,21.105,2.80603732237215,29.18,12.35,2297.16,0.719758711128977,1171.42,185.66
"REPT",145.738637708611,-18.1848939298043,21.0370833333333,3.14521675675456,29.53,11.26,1611.12,0.823024871818677,897.9,104.32
"BIRD",145.739122320331,-18.1845537178717,21.0370833333333,3.14521675675456,29.53,11.26,1611.12,0.823024871818677,897.9,104.32
"FROG",145.744937820633,-17.3862848914452,21.105,2.80603732237215,29.18,12.35,2297.16,0.719758711128977,1171.42,185.66
"REPT",145.744937820633,-17.3862848914452,21.105,2.80603732237215,29.18,12.35,2297.16,0.719758711128977,1171.42,185.66
"REPT",145.743718394889,-17.6240667535873,21.505,2.92030119866241,29.79,12.24,2603.62,0.699571385946705,1288.99,218.58
"FROG",145.740554413631,-18.1812918301669,21.0158333333333,3.1412633773787,29.5,11.26,1628.94,0.820765577788075,906.11,106.35
"FROG",145.746106614197,-17.3874219113817,21.3225,2.80431121019696,29.4,12.52,2318.77,0.725026406379785,1188.71,186.12
"REPT",145.746106614197,-17.3874219113817,21.3225,2.80431121019696,29.4,12.52,2318.77,0.725026406379785,1188.71,186.12
"REPT",145.741121311443,-18.1879284831545,21.0458333333333,3.14496772156678,29.54,11.27,1611.11,0.824046688605576,898.62,104.06
"REPT",145.743052255168,-18.1889351700565,21.0458333333333,3.14231301123966,29.53,11.28,1616.95,0.82400244823811,901.81,104.54
"REPT",145.744755159571,-18.1901030085499,21.05125,3.14399436516381,29.54,11.28,1611.38,0.82499848948447,899.46,103.85
"REPT",145.74506893295,-18.1938191446146,20.9783333333333,3.14483583422767,29.45,11.23,1611.05,0.826957752112588,901.1,103.7
"FROG",145.745917583806,-18.1914932209091,21.0541666666667,3.14263050884948,29.53,11.29,1617.36,0.824835034797409,902.62,104.35
"REPT",145.745917583806,-18.1914932209091,21.0541666666667,3.14263050884948,29.53,11.29,1617.36,0.824835034797409,902.62,104.35
"REPT",145.745991881259,-18.1930028360034,20.9783333333333,3.14483583422767,29.45,11.23,1611.05,0.826957752112588,901.1,103.7
"REPT",145.747212389799,-18.1902365351765,21.0541666666667,3.14263050884948,29.53,11.29,1617.36,0.824835034797409,902.62,104.35
"REPT",145.747288022791,-18.190237028677,21.0541666666667,3.14263050884948,29.53,11.29,1617.36,0.824835034797409,902.62,104.35
"FROG",145.753672529721,-17.3695841878892,20.8008333333333,2.7979041127677,28.82,12.2,2341.73,0.711040736271985,1182.87,192.15
"FROG",145.753849994721,-17.3864762741034,21.3041666666667,2.8002092724825,29.36,12.55,2348.07,0.723271236789793,1201.32,189.16
"BIRD",145.749358201504,-18.1916150689859,20.8879166666667,3.1451379925886,29.34,11.18,1626.25,0.824473653450797,907.96,105.75
"FROG",145.749358201504,-18.1916150689859,20.8879166666667,3.1451379925886,29.34,11.18,1626.25,0.824473653450797,907.96,105.75
"REPT",145.749358201504,-18.1916150689859,20.8879166666667,3.1451379925886,29.34,11.18,1626.25,0.824473653450797,907.96,105.75
"FROG",145.755547994309,-17.373382568629,20.76375,2.79898530721403,28.78,12.18,2364.45,0.708905681109301,1191.44,194.76
"BIRD",145.755560049947,-17.375777567975,20.70625,2.79904864113765,28.72,12.14,2380.72,0.706533889295759,1196.49,196.87
"FROG",145.75510177162,-17.5995485617909,22.2933333333333,2.89960289862198,30.62,12.83,2806.68,0.710769584042666,1403.33,233.69
"FROG",145.757027294866,-17.3745304964054,20.70625,2.79904864113765,28.72,12.14,2380.72,0.706533889295759,1196.49,196.87
"FROG",145.757499489057,-17.6003137489566,22.2933333333333,2.89960289862198,30.62,12.83,2806.68,0.710769584042666,1403.33,233.69
"FROG",145.757618279977,-17.5981003670175,22.27125,2.89841110469481,30.58,12.83,2812.78,0.710189280064438,1405.78,234.37
"FROG",145.757734383696,-17.6004146360661,22.4354166666667,2.90017511879834,30.77,12.93,2848.37,0.713123561297732,1426.18,236.94
"REPT",145.757734383696,-17.6004146360661,22.4354166666667,2.90017511879834,30.77,12.93,2848.37,0.713123561297732,1426.18,236.94
"REPT",145.757892612834,-17.6131039378756,22.10125,2.90513817931421,30.41,12.7,2772.7,0.707169766085168,1381.57,231.5
"FROG",145.758061463107,-17.5980579670525,22.27125,2.89841110469481,30.58,12.83,2812.78,0.710189280064438,1405.78,234.37
"REPT",145.752859733563,-18.5010595801132,21.5566666666667,3.27037204815191,30.29,11.12,1203.82,0.876051247984062,692.99,63.79
"REPT",145.761326729383,-17.3803863634436,20.7308333333333,2.79973199474954,28.73,12.17,2407.5,0.705655136689284,1208.45,199.49
"REPT",145.76265990725,-17.3794818431384,20.7295833333333,2.79908626189247,28.72,12.18,2419.76,0.705161327776114,1213.83,200.74
"FROG",145.762773271721,-17.3794192831223,20.7295833333333,2.79908626189247,28.72,12.18,2419.76,0.705161327776114,1213.83,200.74
"REPT",145.762867570046,-17.3793927548121,20.7295833333333,2.79908626189247,28.72,12.18,2419.76,0.705161327776114,1213.83,200.74
"FROG",145.762278735238,-17.6042297773287,22.1370833333333,2.90032244158327,30.44,12.75,2792.18,0.707619042888076,1392.09,233.13
"BIRD",145.764054636171,-17.3778185464065,20.6658333333333,2.79857255280854,28.65,12.14,2429.15,0.703627088031147,1216.53,202.05
"FROG",145.764054636171,-17.3778185464065,20.6658333333333,2.79857255280854,28.65,12.14,2429.15,0.703627088031147,1216.53,202.05
"REPT",145.764054636171,-17.3778185464065,20.6658333333333,2.79857255280854,28.65,12.14,2429.15,0.703627088031147,1216.53,202.05
"FROG",145.758335143932,-18.2083370733694,21.0804166666667,3.14469788860648,29.54,11.32,1613.79,0.82908955826673,903.6,102.94
"REPT",145.759158042359,-18.2042939432717,21.0795833333333,3.14051635761132,29.53,11.33,1618.48,0.828369470097663,905.68,103.48
"REPT",145.765710740927,-17.3764731650222,20.87125,2.79331680086595,28.86,12.31,2400.02,0.710024967163341,1210.39,197.58
"REPT",145.760234619306,-18.2058190738928,21.0583333333333,3.14121743432335,29.5,11.32,1624.62,0.828307129366229,909.13,104.06
"REPT",145.760620864698,-18.2073578140655,21.035,3.14251130033406,29.48,11.3,1619.66,0.829313754221217,907.24,103.53
"REPT",145.764774934113,-17.6113125524205,21.9954166666667,2.90124695631295,30.27,12.66,2768.97,0.705297739930317,1377.49,231.66
"REPT",145.764854441314,-17.6107075526244,21.9954166666667,2.90124695631295,30.27,12.66,2768.97,0.705297739930317,1377.49,231.66
"FROG",145.764863864851,-17.6107076115733,21.9954166666667,2.90124695631295,30.27,12.66,2768.97,0.705297739930317,1377.49,231.66
"REPT",145.764863864851,-17.6107076115733,21.9954166666667,2.90124695631295,30.27,12.66,2768.97,0.705297739930317,1377.49,231.66
"REPT",145.766655997878,-17.3533611046862,21.72,2.77276937374892,29.71,13,2400.1,0.737400901325598,1245.35,190.05
"FROG",145.766671892365,-17.3833295087547,20.9620833333333,2.79557967507581,28.96,12.36,2404.2,0.711408232520535,1214.2,197.49
"REPT",145.766671892365,-17.3833295087547,20.9620833333333,2.79557967507581,28.96,12.36,2404.2,0.711408232520535,1214.2,197.49
"FROG",145.766847681425,-17.375350501476,20.87125,2.79331680086595,28.86,12.31,2400.02,0.710024967163341,1210.39,197.58
"REPT",145.766847681425,-17.375350501476,20.87125,2.79331680086595,28.86,12.31,2400.02,0.710024967163341,1210.39,197.58
"BIRD",145.761886506954,-18.2075557580261,21.035,3.14251130033406,29.48,11.3,1619.66,0.829313754221217,907.24,103.53
"FROG",145.761886506954,-18.2075557580261,21.035,3.14251130033406,29.48,11.3,1619.66,0.829313754221217,907.24,103.53
"REPT",145.761886506954,-18.2075557580261,21.035,3.14251130033406,29.48,11.3,1619.66,0.829313754221217,907.24,103.53
"REPT",145.76635517857,-17.6103644810427,22.1004166666667,2.90067426200227,30.38,12.74,2806.4,0.706373304736396,1397.04,234.72
"FROG",145.766409540308,-17.6092984220144,22.1004166666667,2.90067426200227,30.38,12.74,2806.4,0.706373304736396,1397.04,234.72
"REPT",145.766409540308,-17.6092984220144,22.1004166666667,2.90067426200227,30.38,12.74,2806.4,0.706373304736396,1397.04,234.72
"FROG",145.76111065003,-18.4916706666497,21.4066666666667,3.26510429551738,30.1,11.05,1231.61,0.873311168188177,707.94,66.25
"FROG",145.763638380981,-18.2071875134456,20.9858333333333,3.14030964985456,29.42,11.28,1626.99,0.829102882072835,911.37,104.35
"REPT",145.763638380981,-18.2071875134456,20.9858333333333,3.14030964985456,29.42,11.28,1626.99,0.829102882072835,911.37,104.35
"FROG",145.767886162502,-17.6083406520998,22.2358333333333,2.89792624391159,30.52,12.84,2853.19,0.707977323040307,1421.92,238.5
"REPT",145.767886162502,-17.6083406520998,22.2358333333333,2.89792624391159,30.52,12.84,2853.19,0.707977323040307,1421.92,238.5
"REPT",145.762158779032,-18.4894726217484,21.305,3.2648506857129,29.99,10.99,1240.56,0.871910792475221,712.45,67.2
"REPT",145.764554416491,-18.20600960139,21.0391666666667,3.14010772349477,29.48,11.32,1631.06,0.82810766257865,912.63,104.69
"FROG",145.764802922617,-18.2056316582004,21.0391666666667,3.14010772349477,29.48,11.32,1631.06,0.82810766257865,912.63,104.69
"REPT",145.764802922617,-18.2056316582004,21.0391666666667,3.14010772349477,29.48,11.32,1631.06,0.82810766257865,912.63,104.69
"FROG",145.769781128658,-17.608225944487,22.2358333333333,2.89792624391159,30.52,12.84,2853.19,0.707977323040307,1421.92,238.5
"REPT",145.769781128658,-17.608225944487,22.2358333333333,2.89792624391159,30.52,12.84,2853.19,0.707977323040307,1421.92,238.5
"FROG",145.771896621427,-17.3761317149933,21.0783333333333,2.78889056903648,29.06,12.49,2408.96,0.715161541122773,1221.52,196.84
"FROG",145.766667484029,-18.1999956827823,20.9979166666667,3.13795928064239,29.42,11.31,1647.88,0.826389414463699,920.84,106.59
"REPT",145.766667484029,-18.1999956827823,20.9979166666667,3.13795928064239,29.42,11.31,1647.88,0.826389414463699,920.84,106.59
"FROG",145.766663590225,-18.2166684581803,20.84375,3.14571145659958,29.26,11.18,1634.28,0.826183747304979,913.58,105.9
"REPT",145.764995852009,-18.4966661200315,22.24,3.25354142715009,30.98,11.64,1231.66,0.877703625115887,709.79,64.36
"FROG",145.772797957872,-17.3722240169872,20.9204166666667,2.78781150589925,28.88,12.39,2426.23,0.710562974155731,1224.08,199.75
"REPT",145.772797957872,-17.3722240169872,20.9204166666667,2.78781150589925,28.88,12.39,2426.23,0.710562974155731,1224.08,199.75
"REPT",145.773996434598,-17.2382947128548,24.32875,2.65577511797831,31.87,15.6,3004.28,0.797795420819602,1627.56,219.1
"FROG",145.771707053204,-17.6077137702032,22.3041666666667,2.89664918744944,30.59,12.89,2881.75,0.708767050713559,1436.7,240.89
"REPT",145.771707053204,-17.6077137702032,22.3041666666667,2.89664918744944,30.59,12.89,2881.75,0.708767050713559,1436.7,240.89
"FROG",145.77347690874,-17.3762679486859,20.9525,2.788963231936,28.92,12.41,2427.64,0.711059056204661,1225.41,199.71
"REPT",145.772233617848,-17.6092804965657,22.2979166666667,2.89878693934152,30.59,12.88,2880.22,0.708594302483611,1435.56,240.78
"REPT",145.772346745306,-17.6078804192876,22.3041666666667,2.89664918744944,30.59,12.89,2881.75,0.708767050713559,1436.7,240.89
"REPT",145.767177401333,-18.526645295658,21.9733333333333,3.26995852999373,30.72,11.4,1188.7,0.88142096567278,686.39,61.66
"FROG",145.774165892394,-17.6078284588837,22.325,2.89456308525923,30.61,12.92,2897.69,0.708814224031917,1444.45,242.3
"REPT",145.774165892394,-17.6078284588837,22.325,2.89456308525923,30.61,12.92,2897.69,0.708814224031917,1444.45,242.3
"REPT",145.771587790469,-18.4114763761419,24.1295833333333,3.17072293042378,32.8,13.24,1526.22,0.874660515277588,873.07,79.39
"FROG",145.777336354837,-17.6086253224923,22.3195833333333,2.89414963043263,30.59,12.92,2908.04,0.708386392354236,1448.93,243.32
"REPT",145.774031237322,-18.2110677268986,20.625,3.14194786138096,29,11.07,1712.13,0.811461420056876,945.48,116.13
"REPT",145.773331848506,-18.5416678102296,21.87875,3.27698456525341,30.62,11.32,1181.43,0.882967745674372,682.66,61.23
"FROG",145.782846178678,-17.3770211430614,19.9804166666667,2.79981854796255,27.86,11.74,2761.03,0.683519078486064,1350.86,239.04
"FROG",145.783817641907,-17.3781386756306,19.9804166666667,2.79981854796255,27.86,11.74,2761.03,0.683519078486064,1350.86,239.04
"REPT",145.778107376504,-18.5628712108109,21.4025,3.29171584159663,30.12,10.96,1178.5,0.883130716810098,680.24,61.79
"REPT",145.781324047044,-18.2120811377153,20.6325,3.13998805730213,28.99,11.1,1724.55,0.811740262811266,952.43,117.04
"REPT",145.779996704603,-18.5450002586995,21.435,3.28175327309268,30.14,11.02,1197.37,0.880679406787967,690.54,63.22
"FROG",145.788103073709,-17.3819785618846,19.045,2.81502058768509,26.85,11.13,3275.45,0.671056983233134,1579.4,293.88
"REPT",145.788493554502,-17.3827129713961,19.045,2.81502058768509,26.85,11.13,3275.45,0.671056983233134,1579.4,293.88
"FROG",145.78849973861,-17.3817731052161,19.045,2.81502058768509,26.85,11.13,3275.45,0.671056983233134,1579.4,293.88
"BIRD",145.790304760807,-17.3806633915002,18.5683333333333,2.82196364042466,26.34,10.84,3668.55,0.665651373412704,1756.8,335.14
"FROG",145.783329781781,-18.5800019491698,22.0495833333333,3.28981586824699,30.81,11.4,1153.01,0.888346521724235,668.14,58.77
"REPT",145.783334609656,-18.5833273959182,21.8558333333333,3.29371290445444,30.61,11.25,1147.95,0.888246664512555,664.91,58.72
"REPT",145.78947909585,-18.2128557257882,20.32375,3.14087359373442,28.64,10.91,1817.93,0.795121274891959,989.96,129.61
"REPT",145.789878224303,-18.2125690666975,20.32375,3.14087359373442,28.64,10.91,1817.93,0.795121274891959,989.96,129.61
"FROG",145.795724620051,-17.3837779513251,17.9920833333333,2.83176018047026,25.73,10.49,4293.35,0.657025724667214,2043.96,402.15
"FROG",145.796962274523,-17.3845084158504,18.24125,2.82861042418679,25.99,10.64,4007.2,0.660798614404925,1908.86,371.35
"FROG",145.791670819173,-18.2583336460266,20.0354166666667,3.16218671343203,28.36,10.65,1820.3,0.792987815546043,989.57,130.37
"BIRD",145.792520174365,-18.2531338238383,19.94375,3.16099317318293,28.26,10.59,1854.32,0.788070216080841,1003.87,134.76
"REPT",145.792899328026,-18.2105186735276,20.1320833333333,3.13860671052194,28.42,10.81,1885.48,0.785302624748334,1018.05,138.39
"FROG",145.798829130791,-17.3854595606097,17.5758333333333,2.84028154280949,25.29,10.23,4818.62,0.650395427813785,2290.78,459.5
"REPT",145.801562393443,-17.3848975795713,17.1079166666667,2.8495354153499,24.8,9.94,5444.62,0.643486415140638,2583.58,528.67
"FROG",145.796807900358,-18.215540595575,19.8891666666667,3.14192676360841,28.16,10.64,1949.32,0.776537869322168,1044.63,145.98
"REPT",145.796818763711,-18.2139592194703,19.9591666666667,3.14224647008917,28.23,10.69,1934.22,0.778640304106989,1038.39,144.32
"REPT",145.796831177615,-18.212151932167,19.9591666666667,3.14224647008917,28.23,10.69,1934.22,0.778640304106989,1038.39,144.32
"BIRD",145.797286888982,-18.2146399177336,19.8891666666667,3.14192676360841,28.16,10.64,1949.32,0.776537869322168,1044.63,145.98
"FROG",145.797286888982,-18.2146399177336,19.8891666666667,3.14192676360841,28.16,10.64,1949.32,0.776537869322168,1044.63,145.98
"REPT",145.797286888982,-18.2146399177336,19.8891666666667,3.14192676360841,28.16,10.64,1949.32,0.776537869322168,1044.63,145.98
"FROG",145.797344767131,-18.2406211214806,19.70875,3.15557092154638,27.99,10.47,1955.97,0.775992983017983,1047.94,146.7
"REPT",145.798238651061,-18.2137422014537,20.0554166666667,3.13851909080275,28.33,10.77,1913.27,0.782470191754902,1030.49,141.68
"REPT",145.798486314943,-18.2396523106542,19.6625,3.15535295533277,27.94,10.45,1975.76,0.774222717214829,1056.92,148.68
"FROG",145.798957113107,-18.2123911774234,20.0554166666667,3.13851909080275,28.33,10.77,1913.27,0.782470191754902,1030.49,141.68
"REPT",145.798957113107,-18.2123911774234,20.0554166666667,3.13851909080275,28.33,10.77,1913.27,0.782470191754902,1030.49,141.68
"FROG",145.805003510586,-17.3055589253314,23.6145833333333,2.69917618604887,31.29,14.91,3224.75,0.753012819839231,1680.74,260.39
"FROG",145.799014179227,-18.237152424935,19.6233333333333,3.15550985171056,27.9,10.42,1991.81,0.772329499444339,1063.76,150.38
"REPT",145.799014179227,-18.237152424935,19.6233333333333,3.15550985171056,27.9,10.42,1991.81,0.772329499444339,1063.76,150.38
"BIRD",145.799429558758,-18.2413932921018,19.6625,3.15535295533277,27.94,10.45,1975.76,0.774222717214829,1056.92,148.68
"FROG",145.799429558758,-18.2413932921018,19.6625,3.15535295533277,27.94,10.45,1975.76,0.774222717214829,1056.92,148.68
"REPT",145.799429558758,-18.2413932921018,19.6625,3.15535295533277,27.94,10.45,1975.76,0.774222717214829,1056.92,148.68
"FROG",145.797216036824,-18.5888925900142,22.0795833333333,3.28651339038068,30.81,11.44,1164.27,0.889039174169092,675.05,59.45
"FROG",145.799996705667,-18.2083311080618,20.2508333333333,3.13383647636664,28.53,10.91,1870.49,0.789750290695933,1013.69,135.71
